regionname,divisionname,officename,pincode,district,statename,latitude,longitude
Lucknow  HQ,Rae Bareilly,Lalganj Bazar BO,229206,RAE BARELI,UTTAR PRADESH,26.16,80.97
Lucknow  HQ,Rae Bareilly,Lalumau BO,229206,RAE BARELI,UTTAR PRADESH,26.1,80.92
Lucknow  HQ,Rae Bareilly,Hasnapur BO,229121,RAE BARELI,UTTAR PRADESH,22.45,79.03
Lucknow  HQ,Rae Bareilly,Madhukarpur BO,229121,RAE BARELI,UTTAR PRADESH,26.21,81.05
Lucknow  HQ,Rae Bareilly,Hasnapur BO,229201,RAE BARELI,UTTAR PRADESH,26.315,81.244
Lucknow  HQ,Rae Bareilly,Bithooli BO,229202,RAE BARELI,UTTAR PRADESH,26.91,78.51
Lucknow  HQ,Rae Bareilly,Daulatpur BO,229202,RAE BARELI,UTTAR PRADESH,26.133,80.72
Lucknow  HQ,Rae Bareilly,Beni Madhiganj BO,229216,RAE BARELI,UTTAR PRADESH,26.08,80.86
Lucknow  HQ,Rae Bareilly,Belahni BO,229203,RAE BARELI,UTTAR PRADESH,26.1,80.1
Lucknow  HQ,Rae Bareilly,Pure Bharo Mishir BO,229203,RAE BARELI,UTTAR PRADESH,22.75,79.05
Lucknow  HQ,Rae Bareilly,Banapar BO,229204,RAE BARELI,UTTAR PRADESH,26.05,81.21
Lucknow  HQ,Rae Bareilly,Bharsana BO,229204,RAE BARELI,UTTAR PRADESH,27.64,77.37
Lucknow  HQ,Rae Bareilly,Jharaha BO,229204,RAE BARELI,UTTAR PRADESH,22.02,79.2
Lucknow  HQ,Rae Bareilly,Murethi BO,229204,RAE BARELI,UTTAR PRADESH,24.2,79.05
Lucknow  HQ,Rae Bareilly,Bardar BO,229122,RAE BARELI,UTTAR PRADESH,20.3,76.55
Lucknow  HQ,Rae Bareilly,Mishir Khera BO,229122,RAE BARELI,UTTAR PRADESH,26.0025833,79.05
Lucknow  HQ,Rae Bareilly,Sataon BO,229122,RAE BARELI,UTTAR PRADESH,24.2,79.05
Lucknow  HQ,Rae Bareilly,Seni BO,229122,RAE BARELI,UTTAR PRADESH,40.73,73.7
Lucknow  HQ,Rae Bareilly,Bela Ghusisi BO,229125,RAE BARELI,UTTAR PRADESH,26.12,81.2
Lucknow  HQ,Rae Bareilly,Darigapur BO,229125,RAE BARELI,UTTAR PRADESH,26.09,81.13
Lucknow  HQ,Rae Bareilly,Terukha BO,229125,RAE BARELI,UTTAR PRADESH,26.14,81.1
Lucknow  HQ,Rae Bareilly,Bishundaspur BO,229207,RAE BARELI,UTTAR PRADESH,27.31,80.87
Lucknow  HQ,Rae Bareilly,Karkasa BO,229207,RAE BARELI,UTTAR PRADESH,26.16,80.97
Lucknow  HQ,Rae Bareilly,Narsawan BO,229207,RAE BARELI,UTTAR PRADESH,33.67,139.72
Lucknow  HQ,Rae Bareilly,Pakhrauli BO,229207,RAE BARELI,UTTAR PRADESH,26.21,82.11
Lucknow  HQ,Rae Bareilly,Drigpal Ganj BO,229210,RAE BARELI,UTTAR PRADESH,26.3268,80.9373
Lucknow  HQ,Rae Bareilly,Tejgaon BO,229215,RAE BARELI,UTTAR PRADESH,23.75,90.39
Lucknow  HQ,Rae Bareilly,Deopur BO,229212,RAE BARELI,UTTAR PRADESH,20.917256,74.781752
Lucknow  HQ,Rae Bareilly,Murarmau BO,229212,RAE BARELI,UTTAR PRADESH,26.164146,80.794865
Lucknow  HQ,Rae Bareilly,Satwa Khera BO,229212,RAE BARELI,UTTAR PRADESH,26.34627,81.491055
Bareilly,Shahjahanpur,Barua BO,242221,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Bhaunti BO,242221,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Ch Sahabganj BO,242221,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Dhiaria BO,242221,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Gunara BO,242221,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Khadhar BO,242221,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Pehna BO,242221,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Sulamanpurpatti BO,242221,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Bareilly,Sultanpur BO,262123,PILIBHIT,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Barenda BO,242223,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Bhainsi BO,242223,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Dilawarpur BO,242223,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Lakhnaur BO,242223,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Sarjupur BO,242303,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Akbaria BO,242305,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Kheramajhkhera BO,242305,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Malika BO,242405,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Muradpur BO,242405,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Raikhera BO,242226,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Kotakhas BO,242301,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Nawadrudrapur BO,242301,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Ukhlinawada BO,242301,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Chandeura BO,242407,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Talgaon BO,242407,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Anawa BO,242401,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Jujharpur BO,242401,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Bamhora BO,242127,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Bikrampur BO,242127,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Pach Deoria BO,242127,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Kursanda BO,242306,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Siswa BO,242306,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Badshahnagar BO,242406,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,SeramauSouth BO,242406,SHAHJAHANPUR,UTTAR PRADESH,27.8837,79.9122
Bareilly,Shahjahanpur,Banthara BO,242307,SHAHJAHANPUR,UTTAR PRADESH,NA,NA
Bareilly,Shahjahanpur,Dabhora BO,242307,SHAHJAHANPUR,UTTAR PRADESH,NA,NA
Gorakhpur,Azamgarh,Basgit BO,276128,AZAMGARH,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Kushmahara BO,223221,AZAMGARH,UTTAR PRADESH,26.18,82.91
Gorakhpur,Azamgarh,Sarain BO,223221,AZAMGARH,UTTAR PRADESH,26.18,82.91
Gorakhpur,Azamgarh,Dighwania Majhuwa BO,276124,AZAMGARH,UTTAR PRADESH,32.3215,89.1345
Gorakhpur,Azamgarh,Lilapatti Bankatia BO,276124,AZAMGARH,UTTAR PRADESH,29.6527,75.1521
Gorakhpur,Azamgarh,Khanjahan Pur BO,223222,AZAMGARH,UTTAR PRADESH,26.07,83.18
Gorakhpur,Azamgarh,Malgaon BO,223222,AZAMGARH,UTTAR PRADESH,26.07,83.18
Gorakhpur,Azamgarh,Bansgaon BO,223223,AZAMGARH,UTTAR PRADESH,10.2,10.3
Gorakhpur,Azamgarh,Pakar Deeha BO,223223,AZAMGARH,UTTAR PRADESH,10.2,10.3
Gorakhpur,Azamgarh,Ajampur BO,276125,AZAMGARH,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Kote BO,276125,AZAMGARH,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Maukutubpur BO,276127,AZAMGARH,UTTAR PRADESH,24.3652,98.1254
Gorakhpur,Azamgarh,Bhimbar BO,276121,AZAMGARH,UTTAR PRADESH,22.1,10.22
Gorakhpur,Azamgarh,Chhihi BO,276121,AZAMGARH,UTTAR PRADESH,25.32,10.25
Gorakhpur,Azamgarh,Shekhupur BO,276121,AZAMGARH,UTTAR PRADESH,20.1,10.2
Gorakhpur,Azamgarh,Jamal Pur BO,276128,AZAMGARH,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Kanjahit BO,276201,AZAMGARH,UTTAR PRADESH,12.16681,30.2
Gorakhpur,Azamgarh,Sri Kant Pur BO,276201,AZAMGARH,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Kaura Gahani BO,223224,AZAMGARH,UTTAR PRADESH,25.99,82.76
Gorakhpur,Azamgarh,Belaon BO,276302,AZAMGARH,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Bhujahi BO,276131,AZAMGARH,UTTAR PRADESH,30.1,20.1
Gorakhpur,Azamgarh,Karisath BO,276131,AZAMGARH,UTTAR PRADESH,30.1,20.1
Gorakhpur,Azamgarh,Lapsipur BO,276131,AZAMGARH,UTTAR PRADESH,30.1,20.1
Gorakhpur,Azamgarh,Mahuyamurarpur BO,276131,AZAMGARH,UTTAR PRADESH,30.1,20.1
Gorakhpur,Azamgarh,Gauri Narayanpur BO,276135,AZAMGARH,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Keshav Pur BO,276142,AZAMGARH,UTTAR PRADESH,10.2,77.10656
Gorakhpur,Azamgarh,Bithuwa BO,276202,AZAMGARH,UTTAR PRADESH,12.16681,30.2
Gorakhpur,Azamgarh,Katauli Kala BO,276202,AZAMGARH,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Khaniara BO,276202,AZAMGARH,UTTAR PRADESH,12.16681,30.2
Gorakhpur,Azamgarh,Salempur BO,276202,AZAMGARH,UTTAR PRADESH,12.16681,30.2
Gorakhpur,Azamgarh,Garerua BO,276136,AZAMGARH,UTTAR PRADESH,18.6954,63.142
Gorakhpur,Azamgarh,Luchui BO,276136,AZAMGARH,UTTAR PRADESH,29.2541,69.1258
Gorakhpur,Azamgarh,Diriapur Newada BO,276203,AZAMGARH,UTTAR PRADESH,30.4,50.1
Gorakhpur,Azamgarh,Kubakhas BO,276203,AZAMGARH,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Benupur BO,276204,AZAMGARH,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Karauti BO,276204,AZAMGARH,UTTAR PRADESH,12.16681,30.2
Gorakhpur,Azamgarh,Balaipur BO,276143,AZAMGARH,UTTAR PRADESH,25.95,83.23
Gorakhpur,Azamgarh,Khandaura BO,276143,AZAMGARH,UTTAR PRADESH,25.95,83.23
Gorakhpur,Azamgarh,Jamalpur BO,276205,AZAMGARH,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Palhana BO,276202,AZAMGARH,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Pahi BO,276404,AZAMGARH,UTTAR PRADESH,30.1,20.1
Gorakhpur,Azamgarh,Shiwali BO,276206,AZAMGARH,UTTAR PRADESH,26.09,83
Gorakhpur,Azamgarh,Bhani Pur BO,276288,AZAMGARH,UTTAR PRADESH,26.06,83.06
Gorakhpur,Azamgarh,Buxpur Mejawa BO,276304,AZAMGARH,UTTAR PRADESH,26.07,82.87
Gorakhpur,Azamgarh,Durbasa BO,276304,AZAMGARH,UTTAR PRADESH,26.07,82.87
Gorakhpur,Azamgarh,Jagdishpur BO,276304,AZAMGARH,UTTAR PRADESH,26.07,82.87
Gorakhpur,Azamgarh,Khurasan BO,276304,AZAMGARH,UTTAR PRADESH,26.07,82.87
Gorakhpur,Azamgarh,Sikaraur Sahabari BO,223226,AZAMGARH,UTTAR PRADESH,26.07,82.57
Gorakhpur,Azamgarh,Kotila BO,276207,AZAMGARH,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Ajaji Dewara Karkhia BO,276122,AZAMGARH,UTTAR PRADESH,20.1,10.2
Gorakhpur,Azamgarh,Baijabari BO,276122,AZAMGARH,UTTAR PRADESH,20.1,10.2
Gorakhpur,Azamgarh,Dewara Khas Raja BO,276122,AZAMGARH,UTTAR PRADESH,21.11,11.21
Gorakhpur,Azamgarh,Maltari BO,276138,AZAMGARH,UTTAR PRADESH,32.265,87.125
Gorakhpur,Azamgarh,Firuddin Pur BO,223227,AZAMGARH,UTTAR PRADESH,26.39,82.65
Gorakhpur,Azamgarh,Babu Ki Basti BO,276305,AZAMGARH,UTTAR PRADESH,26.04,83.05
Gorakhpur,Azamgarh,Nandaon BO,276305,AZAMGARH,UTTAR PRADESH,26.04,83.05
Gorakhpur,Azamgarh,Shivpur BO,276137,AZAMGARH,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Ashona BO,276406,AZAMGARH,UTTAR PRADESH,30.1,20.1
Gorakhpur,Azamgarh,Bharathipur BO,276123,AZAMGARH,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Bhawarpur BO,276123,AZAMGARH,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Kamahariya BO,276123,AZAMGARH,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Tandawa BO,276123,AZAMGARH,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Nurvey BO,276303,AZAMGARH,UTTAR PRADESH,26.08,80.09
Gorakhpur,Azamgarh,Ora BO,276208,AZAMGARH,UTTAR PRADESH,20.06,75.09
Gorakhpur,Azamgarh,Kahinaur BO,275101,MAU,UTTAR PRADESH,25.94,83.55
Gorakhpur,Azamgarh,Jigar Sandi BO,276129,MAU,UTTAR PRADESH,30.1,20.1
Gorakhpur,Azamgarh,Kajha BO,276129,MAU,UTTAR PRADESH,30.1,20.1
Gorakhpur,Azamgarh,Rasepur BO,276129,MAU,UTTAR PRADESH,30.1,20.1
Gorakhpur,Azamgarh,Sarauda BO,276129,MAU,UTTAR PRADESH,30.1,20.1
Gorakhpur,Azamgarh,Mohammadabad Sipah BO,275303,MAU,UTTAR PRADESH,12.25,10.2
Gorakhpur,Azamgarh,Nai Bazar BO,275303,MAU,UTTAR PRADESH,21.11,10.22
Gorakhpur,Azamgarh,Pakari Bujurg BO,275304,MAU,UTTAR PRADESH,26.11,83.54
Gorakhpur,Azamgarh,Pardaha BO,221705,MAU,UTTAR PRADESH,25.96,83.69
Gorakhpur,Azamgarh,Inderpur Bhalya BO,221705,MAU,UTTAR PRADESH,25.96,83.69
Gorakhpur,Azamgarh,Gokulpura BO,276402,MAU,UTTAR PRADESH,30.1,20.1
Gorakhpur,Azamgarh,Padari BO,276402,MAU,UTTAR PRADESH,30.1,20.1
Gorakhpur,Azamgarh,Mirpur Rahimabad BO,275306,MAU,UTTAR PRADESH,30.1,20.1
Gorakhpur,Azamgarh,Ali Nagar BO,275102,MAU,UTTAR PRADESH,12.16681,77.10656
Gorakhpur,Azamgarh,Hathini BO,275102,MAU,UTTAR PRADESH,25.98,83.62
Gorakhpur,Azamgarh,Kasara BO,275102,MAU,UTTAR PRADESH,25.98,83.63
Gorakhpur,Azamgarh,Kurthi Zafar Pur BO,275305,MAU,UTTAR PRADESH,25.86,83.52
Gorakhpur,Azamgarh,Saharoj BO,275305,MAU,UTTAR PRADESH,25.86,83.52
Gorakhpur,Azamgarh,Badua Godam BO,275305,MAU,UTTAR PRADESH,25.86,83.52
Gorakhpur,Azamgarh,Khiriya BO,275103,MAU,UTTAR PRADESH,25.94,83.55
Gorakhpur,Azamgarh,Baundih BO,221603,MAU,UTTAR PRADESH,26.12,83.14
Gorakhpur,Azamgarh,Jajaauli BO,221603,MAU,UTTAR PRADESH,26.12,83.14
Gorakhpur,Azamgarh,Kamalsagar BO,221602,MAU,UTTAR PRADESH,26.11,83.71
Gorakhpur,Azamgarh,Kathtaraon BO,221602,MAU,UTTAR PRADESH,26.11,83.71
Gorakhpur,Azamgarh,Nemdand BO,221602,MAU,UTTAR PRADESH,26.11,83.71
Gorakhpur,Azamgarh,Daulasepur BO,276403,MAU,UTTAR PRADESH,30.1,20.1
Gorakhpur,Azamgarh,Khurhar BO,276403,MAU,UTTAR PRADESH,20.11,10.2
Gorakhpur,Azamgarh,Ailakhaimilia BO,221706,MAU,UTTAR PRADESH,25.93,83.73
Gorakhpur,Azamgarh,Belaujha BO,221706,MAU,UTTAR PRADESH,25.93,83.73
Gorakhpur,Azamgarh,Golauri BO,221706,MAU,UTTAR PRADESH,25.93,83.73
Gorakhpur,Azamgarh,Kanso BO,221706,MAU,UTTAR PRADESH,25.93,83.73
Gorakhpur,Azamgarh,Meuri BO,221706,MAU,UTTAR PRADESH,25.93,83.73
Gorakhpur,Azamgarh,Bela Kasaila BO,276306,MAU,UTTAR PRADESH,25.82,83.07
Gorakhpur,Azamgarh,Dargah BO,276306,MAU,UTTAR PRADESH,24.18214,86.28694
Gorakhpur,Azamgarh,Mohammadpur Hasanpur BO,276306,MAU,UTTAR PRADESH,24.18214,86.28694
Gorakhpur,Azamgarh,Bara BO,276405,MAU,UTTAR PRADESH,30.1,20.1
Gorakhpur,Azamgarh,Bhadir BO,276405,MAU,UTTAR PRADESH,30.1,20.1
Gorakhpur,Azamgarh,Bisunpura BO,276405,AZAMGARH,UTTAR PRADESH,30.1,20.1
Gorakhpur,Bahraich,Khasha MohdPur BO,271825,BAHRAICH,UTTAR PRADESH,27.57051,81.503272
Gorakhpur,Bahraich,Aggapur BO,271831,SHRAVASTI,UTTAR PRADESH,27.656409,82.052079
Gorakhpur,Bahraich,Amwa BO,271831,SHRAVASTI,UTTAR PRADESH,27.663228,81.884289
Gorakhpur,Bahraich,Bairagijot BO,271831,SHRAVASTI,UTTAR PRADESH,27.703967,81.930285
Gorakhpur,Bahraich,Jokhwa Bazar BO,271831,SHRAVASTI,UTTAR PRADESH,27.6924305,82.1305609
Gorakhpur,Bahraich,Kishun Pur Chand Bhari BO,271831,SHRAVASTI,UTTAR PRADESH,27.6969992,81.9382453
Gorakhpur,Bahraich,Laxmanpur Bazar BO,271831,SHRAVASTI,UTTAR PRADESH,27.6561154,82.0686328
Gorakhpur,Bahraich,Pure Gokul Singh BO,271831,SHRAVASTI,UTTAR PRADESH,27.7755,82.05121
Gorakhpur,Bahraich,Lakkharampur BO,271821,BAHRAICH,UTTAR PRADESH,27.583312,81.599988
Gorakhpur,Bahraich,Sohariyawan BO,271821,BAHRAICH,UTTAR PRADESH,27.583311,81.599989
Gorakhpur,Bahraich,Imilia BO,271870,BAHRAICH,UTTAR PRADESH,27.136814,81.972054
Gorakhpur,Bahraich,Piparia Mahipal Singh BO,271870,BAHRAICH,UTTAR PRADESH,27.59657,81.89866
Gorakhpur,Bahraich,Baundi BO,271902,BAHRAICH,UTTAR PRADESH,27.39585,81.47279
Gorakhpur,Bahraich,Bhilora Basu BO,271902,BAHRAICH,UTTAR PRADESH,27.39585,81.47279
Gorakhpur,Bahraich,Dahaura BO,271902,BAHRAICH,UTTAR PRADESH,27.418777,81.607493
Gorakhpur,Bahraich,Gajadharpur BO,271902,BAHRAICH,UTTAR PRADESH,27.375932,81.50751
Gorakhpur,Bahraich,Jaitapur BO,271902,BAHRAICH,UTTAR PRADESH,27.39585,81.47279
Gorakhpur,Bahraich,Khapurwa BO,271902,BAHRAICH,UTTAR PRADESH,27.39585,81.47279
Gorakhpur,Bahraich,Mundki BO,271902,BAHRAICH,UTTAR PRADESH,27.39585,81.47279
Gorakhpur,Bahraich,Chetia Murar BO,271835,SHRAVASTI,UTTAR PRADESH,27.54235,81.81897
Gorakhpur,Bahraich,Dharsawan BO,271835,SHRAVASTI,UTTAR PRADESH,27.532459,81.969168
Gorakhpur,Bahraich,Raideeh BO,271835,SHRAVASTI,UTTAR PRADESH,27.54235,81.81897
Gorakhpur,Bahraich,Katraniaghat BO,271841,BAHRAICH,UTTAR PRADESH,27.86595,81.496745
Gorakhpur,Bahraich,Barkharia BO,271841,BAHRAICH,UTTAR PRADESH,27.865947,81.496748
Gorakhpur,Bahraich,Fakirpuri BO,271841,BAHRAICH,UTTAR PRADESH,27.865947,81.496748
Gorakhpur,Bahraich,Gujra BO,271872,BAHRAICH,UTTAR PRADESH,27.348282,81.726734
Gorakhpur,Bahraich,Singhpur BO,271872,BAHRAICH,UTTAR PRADESH,27.358648,81.704842
Gorakhpur,Bahraich,Bhutaha BO,271845,SHRAVASTI,UTTAR PRADESH,27.561664,82.035265
Gorakhpur,Bahraich,Madara BO,271845,SHRAVASTI,UTTAR PRADESH,27.502034,81.925157
Gorakhpur,Bahraich,Takiya BO,271845,SHRAVASTI,UTTAR PRADESH,27.457258,81.994385
Gorakhpur,Bahraich,Harchanda BO,271904,BAHRAICH,UTTAR PRADESH,27.581317,81.436139
Gorakhpur,Bahraich,Arai Umari BO,271904,BAHRAICH,UTTAR PRADESH,27.144,81.436139
Gorakhpur,Bahraich,Babhnanpurwa BO,271903,BAHRAICH,UTTAR PRADESH,27.5442,81.6494
Gorakhpur,Bahraich,Sutauli BO,271903,BAHRAICH,UTTAR PRADESH,27.5442,81.6494
Gorakhpur,Bahraich,Aliabulbul BO,271802,BAHRAICH,UTTAR PRADESH,27.58331,81.59999
Gorakhpur,Bahraich,Mohammad Nagar BO,271802,BAHRAICH,UTTAR PRADESH,27.5921412,81.565127
Gorakhpur,Bahraich,Garethi Gurudutt Singh BO,271851,BAHRAICH,UTTAR PRADESH,27.85445,81.52151
Gorakhpur,Bahraich,Laxmanpur Semrahniya BO,271804,SHRAVASTI,UTTAR PRADESH,27.656115,82.068633
Gorakhpur,Bahraich,Sonwan BO,271804,SHRAVASTI,UTTAR PRADESH,27.647858,81.76503
Gorakhpur,Bahraich,Kapoorpur BO,271824,BAHRAICH,UTTAR PRADESH,27.581317,81.436139
Gorakhpur,Bahraich,Rehuwa Mansoor BO,271824,BAHRAICH,UTTAR PRADESH,27.285099,80.957731
Gorakhpur,Bahraich,Moharba BO,271882,BAHRAICH,UTTAR PRADESH,27.804392,81.608987
Gorakhpur,Bahraich,Pakara Deoria BO,271882,BAHRAICH,UTTAR PRADESH,27.570838,81.598025
Gorakhpur,Bahraich,Pandri Tara BO,271882,BAHRAICH,UTTAR PRADESH,27.8095,81.42815
Gorakhpur,Bahraich,Kakraha BO,271855,BAHRAICH,UTTAR PRADESH,28.104295,81.337191
Gorakhpur,Bahraich,Mangouriha BO,271855,BAHRAICH,UTTAR PRADESH,28.0523,81.33294
Gorakhpur,Bahraich,Murtiha BO,271855,BAHRAICH,UTTAR PRADESH,28.184435,81.273907
Gorakhpur,Bahraich,Nidhipurwa BO,271855,BAHRAICH,UTTAR PRADESH,28.0523,81.33294
Gorakhpur,Bahraich,Saraa Kalan BO,271855,BAHRAICH,UTTAR PRADESH,28.0523,81.33294
Gorakhpur,Bahraich,Urra Bazar BO,271855,BAHRAICH,UTTAR PRADESH,28.0523,81.33294
Gorakhpur,Bahraich,Banjaria BO,271865,BAHRAICH,UTTAR PRADESH,27.865946,81.496749
Gorakhpur,Bahraich,Botania BO,271865,BAHRAICH,UTTAR PRADESH,27.85445,81.52151
Gorakhpur,Bahraich,Gurghutta BO,271865,BAHRAICH,UTTAR PRADESH,27.865947,81.496748
Gorakhpur,Bahraich,Handa Basehri BO,271865,BAHRAICH,UTTAR PRADESH,27.85445,81.52151
Gorakhpur,Bahraich,Kakri BO,271865,BAHRAICH,UTTAR PRADESH,27.865943,81.496752
Gorakhpur,Bahraich,Kotwa BO,271865,BAHRAICH,UTTAR PRADESH,27.865943,81.496752
Gorakhpur,Bahraich,Nawab Ganj Alia Bad BO,271865,BAHRAICH,UTTAR PRADESH,27.85445,81.52151
Gorakhpur,Bahraich,Puraina Bhawani Bux BO,271865,BAHRAICH,UTTAR PRADESH,27.85445,81.52151
Gorakhpur,Bahraich,Rahmatogaon BO,271865,BAHRAICH,UTTAR PRADESH,27.865949,81.496746
Gorakhpur,Bahraich,Ram Nagar Semara BO,271865,BAHRAICH,UTTAR PRADESH,27.85445,81.52151
Gorakhpur,Bahraich,Sarraiya BO,271865,BAHRAICH,UTTAR PRADESH,27.85445,81.52151
Gorakhpur,Bahraich,Kalkalwa BO,271803,SHRAVASTI,UTTAR PRADESH,27.892353,81.76503
Gorakhpur,Bahraich,Kot Bazar BO,271871,BAHRAICH,UTTAR PRADESH,27.4254,81.77415
Gorakhpur,Bahraich,Lalpur BO,271806,BAHRAICH,UTTAR PRADESH,27.583306,81.59994
Gorakhpur,Bahraich,Mankapur Kala BO,271871,BAHRAICH,UTTAR PRADESH,27.04322,82.21212
Gorakhpur,Bahraich,Balbhaddrapur BO,271875,BAHRAICH,UTTAR PRADESH,27.69744,81.594794
Gorakhpur,Bahraich,Dharmanpur BO,271875,BAHRAICH,UTTAR PRADESH,27.865948,81.496747
Gorakhpur,Bahraich,Hardutt Nagar BO,271875,BAHRAICH,UTTAR PRADESH,27.776409,81.705623
Gorakhpur,Bahraich,Karanpur BO,271875,BAHRAICH,UTTAR PRADESH,27.865946,81.496749
Gorakhpur,Bahraich,Patna Ghesiyari BO,271875,BAHRAICH,UTTAR PRADESH,27.712501,81.677467
Gorakhpur,Bahraich,Shankarpur BO,271875,BAHRAICH,UTTAR PRADESH,27.865948,81.496747
Gorakhpur,Bahraich,Banjaria BO,271881,BAHRAICH,UTTAR PRADESH,27.865946,81.496749
Gorakhpur,Bahraich,Jalalpur BO,271881,BAHRAICH,UTTAR PRADESH,27.86594,81.49674
Gorakhpur,Bahraich,Kewalpur BO,271881,BAHRAICH,UTTAR PRADESH,27.814,81.31461
Gorakhpur,Bahraich,Basantapur BO,271830,BAHRAICH,UTTAR PRADESH,27.826982,81.414209
Gorakhpur,Bahraich,Karikot BO,271841,BAHRAICH,UTTAR PRADESH,28.26202,81.135879
Gorakhpur,Bahraich,Badal Pur BO,271840,SHRAVASTI,UTTAR PRADESH,27.779982,82.006651
Gorakhpur,Bahraich,Gabbapur BO,271840,SHRAVASTI,UTTAR PRADESH,27.703965,81.930287
Gorakhpur,Bahraich,Gulara BO,271840,SHRAVASTI,UTTAR PRADESH,27.703963,81.930289
Gorakhpur,Bahraich,Jabdi BO,271840,SHRAVASTI,UTTAR PRADESH,27.703962,81.93029
Gorakhpur,Bahraich,Ranipur BO,271840,SHRAVASTI,UTTAR PRADESH,27.703964,81.930288
Varanasi,Ballia,Sanwaru Bandh BO,277001,BALLIA,UTTAR PRADESH,25.76,84.19
Varanasi,Ballia,Zeera Basti BO,277001,BALLIA,UTTAR PRADESH,25.79,84.14
Varanasi,Ballia,Saharaspali BO,277001,BALLIA,UTTAR PRADESH,27.77,84.18
